gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000103893	219	176	181	216	185	194
ENSDARG00000103900	79	46	77	93	47	93
ENSDARG00000103902	143	155	173	157	195	194
ENSDARG00000103907	60	33	44	48	40	47
ENSDARG00000103914	59	98	56	53	75	44
ENSDARG00000103915	427	501	463	522	698	575
ENSDARG00000103917	408	266	435	401	553	610
ENSDARG00000103919	2161	2138	2435	2929	2442	3052
ENSDARG00000103922	134	226	193	195	242	219
ENSDARG00000103923	99	101	115	68	93	87
ENSDARG00000103924	225	299	266	280	298	284
ENSDARG00000103926	94	73	58	65	63	48
ENSDARG00000103929	257	386	241	359	420	288
ENSDARG00000103933	34	53	52	78	108	101
ENSDARG00000103935	16	20	10	19	5	7
ENSDARG00000103937	783	561	583	417	480	409
ENSDARG00000103946	80	95	90	114	96	108
ENSDARG00000103947	166	190	197	200	200	215
ENSDARG00000103951	327	1067	271	906	517	318
ENSDARG00000103953	1276	1347	1312	1149	1239	1176
ENSDARG00000103954	32	34	46	58	68	81
ENSDARG00000103955	81	91	61	165	80	91
ENSDARG00000103956	381	323	369	418	388	433
ENSDARG00000103957	315	293	401	519	579	699
ENSDARG00000103959	2498	2634	2278	2258	2370	2059
ENSDARG00000103962	300	248	253	221	183	196
ENSDARG00000103969	5	5	8	15	13	21
ENSDARG00000103972	41	33	68	89	18	85
ENSDARG00000103976	22	123	95	106	86	136
ENSDARG00000103977	410	424	458	461	552	536
ENSDARG00000103978	119	275	128	194	197	131
ENSDARG00000103979	2501	2645	3104	2972	2498	3261
ENSDARG00000103980	1772	2029	1996	1987	3311	2500
ENSDARG00000103983	6671	8266	5778	7525	7430	5846
ENSDARG00000103984	90	68	81	116	142	134
ENSDARG00000103985	9	3	3	5	8	5
ENSDARG00000103988	3	7	10	14	3	14
ENSDARG00000103991	1626	1525	1301	1224	1227	1042
ENSDARG00000103992	108	199	136	97	120	92
ENSDARG00000103994	19396	19727	18660	22449	25136	22458
ENSDARG00000103996	19	16	17	38	34	36
ENSDARG00000103998	250	216	252	97	202	141
ENSDARG00000104004	2	136	31	33	84	48
ENSDARG00000104006	32	20	59	20	20	45
ENSDARG00000104007	5	21	20	6	30	18
ENSDARG00000104008	27	49	30	54	40	38
ENSDARG00000104011	23576	28218	30507	30740	32929	35894
ENSDARG00000104014	28	42	29	19	22	16
ENSDARG00000104016	6	14	11	19	15	19
ENSDARG00000104018	2151	2125	2192	2271	2140	2272
ENSDARG00000104022	395	328	410	371	336	409
ENSDARG00000104024	256	251	388	381	351	540
ENSDARG00000104026	37	28	24	38	44	32
ENSDARG00000104027	2	8	9	2	7	7
ENSDARG00000104028	1827	2663	2064	2938	2760	2588
ENSDARG00000104030	900	845	911	951	845	951
ENSDARG00000104031	227	197	246	392	289	404
ENSDARG00000104034	39	46	38	31	39	30
ENSDARG00000104038	0	0	12	0	15	24
ENSDARG00000104039	1086	862	1172	802	1184	1137
ENSDARG00000104040	74	72	86	70	58	75
ENSDARG00000104041	95	88	87	104	81	91
ENSDARG00000104042	592	714	572	511	382	399
ENSDARG00000104043	37	22	23	32	38	30
ENSDARG00000104045	20	12	8	13	11	7
ENSDARG00000104047	3647	3272	3171	3558	2743	3017
ENSDARG00000104049	242	244	279	239	175	239
ENSDARG00000104054	111	71	87	41	61	50
ENSDARG00000104058	123	111	130	100	90	107
ENSDARG00000104064	73	100	86	65	118	80
ENSDARG00000104065	31	69	55	43	70	55
ENSDARG00000104066	7467	7013	7682	7235	7493	7790
ENSDARG00000104068	32172	29196	35803	50591	50067	58490
ENSDARG00000104069	2233	2240	2318	2677	2906	2853
ENSDARG00000104071	494	620	456	578	737	521
ENSDARG00000104073	42	55	62	79	73	95
ENSDARG00000104076	250	194	209	166	137	151
ENSDARG00000104077	224	224	170	185	181	144
ENSDARG00000104078	57	72	57	80	80	70
ENSDARG00000104082	51	37	34	21	23	18
ENSDARG00000104083	30	21	37	16	16	24
ENSDARG00000104084	3255	3147	2533	3281	2803	2517
ENSDARG00000104085	10621	10726	10644	10225	11933	10822
ENSDARG00000104088	47	116	50	125	150	87
ENSDARG00000104089	21	17	10	9	15	7
ENSDARG00000104090	351	433	313	236	284	204
ENSDARG00000104094	223	238	194	134	157	122
ENSDARG00000104100	192	56	54	68	167	62
ENSDARG00000104101	16	29	20	17	36	20
ENSDARG00000104103	506	464	447	479	547	474
ENSDARG00000104105	64	73	69	43	53	46
ENSDARG00000104106	33	31	40	13	26	21
ENSDARG00000104108	2292	1583	2334	2230	2557	2940
ENSDARG00000104110	66	58	53	31	20	23
ENSDARG00000104111	438	397	415	461	397	438
ENSDARG00000104112	9	0	1	23	12	15
ENSDARG00000104117	61	98	57	68	65	48
ENSDARG00000104118	971	896	848	1001	883	884
ENSDARG00000104119	2244	1798	1294	1451	1929	1126
ENSDARG00000104120	232	184	140	245	251	180
ENSDARG00000104124	120	75	129	66	6	38
ENSDARG00000104125	461	451	512	346	637	487
ENSDARG00000104126	25	24	20	14	16	12
ENSDARG00000104128	242	560	317	380	340	289
ENSDARG00000104129	77	64	78	61	65	71
ENSDARG00000104130	835	898	908	1130	908	1073
ENSDARG00000104132	98	1	78	17	2	68
ENSDARG00000104134	19	16	17	13	25	17
ENSDARG00000104138	166	180	121	75	89	58
ENSDARG00000104139	54	73	55	35	14	21
ENSDARG00000104141	116	122	270	4	208	45
ENSDARG00000104149	242	233	259	287	278	307
ENSDARG00000104153	132	105	102	119	167	123
ENSDARG00000104163	55	17	49	26	19	40
ENSDARG00000104166	64	68	51	116	73	76
ENSDARG00000104167	17	18	2	2	8	0
ENSDARG00000104169	6069	5141	6208	6229	7014	7305
ENSDARG00000104172	3337	2381	3180	3098	4504	4151
ENSDARG00000104173	1364	1389	1583	1467	1233	1548
ENSDARG00000104177	556	366	410	399	366	372
ENSDARG00000104178	659	525	622	653	619	690
ENSDARG00000104181	23851	25921	24262	34371	32123	32440
ENSDARG00000104188	2725	2167	2131	2949	3655	2931
ENSDARG00000104193	23	24	22	19	47	26
ENSDARG00000104197	111	101	110	122	100	119
ENSDARG00000104200	1	6	1	6	5	2
ENSDARG00000104203	261	218	253	266	202	257
ENSDARG00000104205	298	221	373	348	418	539
ENSDARG00000104207	2517	2854	2624	2360	2033	2154
ENSDARG00000104208	103	35	17	355	6	29
ENSDARG00000104210	59	87	61	21	24	18
ENSDARG00000104213	3125	2286	2586	3017	2577	2857
ENSDARG00000104214	43	32	57	52	114	107
ENSDARG00000104221	156	148	171	182	213	216
ENSDARG00000104222	2667	2736	2774	2738	2596	2738
ENSDARG00000104223	564	410	512	424	405	457
ENSDARG00000104225	207	215	250	200	168	217
ENSDARG00000104227	524	764	709	749	712	777
ENSDARG00000104228	45	29	50	30	30	42
ENSDARG00000104230	3104	2660	2700	2587	2143	2315
ENSDARG00000104235	398	527	427	376	353	333
ENSDARG00000104239	17	25	33	37	34	51
ENSDARG00000104242	371	360	364	386	351	371
ENSDARG00000104244	242	275	243	278	187	222
ENSDARG00000104246	114	139	99	139	253	139
ENSDARG00000104251	374	420	325	353	370	298
ENSDARG00000104255	435	468	385	548	392	414
ENSDARG00000104256	15484	13076	11088	17720	13919	13179
ENSDARG00000104258	5	16	13	12	12	14
ENSDARG00000104266	110	77	89	69	100	82
ENSDARG00000104267	184	359	210	192	206	152
ENSDARG00000104274	61	45	58	35	53	46
ENSDARG00000104276	479	487	514	402	573	487
ENSDARG00000104277	133	103	102	139	76	100
ENSDARG00000104278	28	50	31	27	27	21
ENSDARG00000104279	4801	5019	4663	4824	4084	4296
ENSDARG00000104280	392	372	416	411	381	433
ENSDARG00000104283	100	84	82	49	65	50
ENSDARG00000104285	276	310	335	332	245	328
ENSDARG00000104287	36	48	37	61	71	57
ENSDARG00000104288	45	38	41	44	35	40
ENSDARG00000104290	16	35	38	24	5	19
ENSDARG00000104295	44	29	38	23	22	25
ENSDARG00000104300	375	356	315	354	342	308
ENSDARG00000104301	72	97	65	77	48	49
ENSDARG00000104303	26	28	16	20	19	12
ENSDARG00000104306	412	438	342	294	473	291
ENSDARG00000104307	30	49	42	35	15	26
ENSDARG00000104311	259	222	230	201	227	206
ENSDARG00000104312	97	101	104	87	103	96
ENSDARG00000104314	426	392	431	279	407	343
ENSDARG00000104315	145	180	152	128	114	113
ENSDARG00000104316	1173	1356	1143	1282	1452	1213
ENSDARG00000104325	22	23	26	28	15	25
ENSDARG00000104329	772	445	628	799	889	944
ENSDARG00000104339	27	54	26	20	28	15
ENSDARG00000104340	262	220	181	194	203	156
ENSDARG00000104341	77	49	58	73	97	82
ENSDARG00000104342	898	890	790	820	835	741
ENSDARG00000104343	402	520	578	700	660	819
ENSDARG00000104344	191	218	249	325	417	421
ENSDARG00000104347	18266	18464	16182	24844	27536	23088
ENSDARG00000104353	762	1054	1112	1245	1318	1484
ENSDARG00000104358	32	25	37	24	15	27
ENSDARG00000104362	55	57	77	18	81	43
ENSDARG00000104365	8	14	15	10	19	16
ENSDARG00000104367	221	255	183	329	223	220
ENSDARG00000104370	24	44	33	54	7	23
ENSDARG00000104372	2677	2869	2844	3086	3088	3133
ENSDARG00000104374	282	260	277	253	308	281
ENSDARG00000104375	19214	18280	17344	15386	15087	14337
ENSDARG00000104380	138	145	147	127	115	125
ENSDARG00000104387	12969	8789	13790	6020	5221	7474
ENSDARG00000104392	35	48	37	71	81	65
ENSDARG00000104393	93	68	81	78	96	89
ENSDARG00000104396	2096	2395	2151	2504	2489	2373
ENSDARG00000104398	143	125	149	201	193	221
ENSDARG00000104399	103	145	99	160	220	144
ENSDARG00000104401	473	384	483	395	388	449
ENSDARG00000104404	1126	973	1051	708	689	715
ENSDARG00000104407	41	19	40	43	59	73
ENSDARG00000104408	498	516	518	700	845	765
ENSDARG00000104409	183	174	185	207	190	208
ENSDARG00000104412	94	44	109	62	86	123
ENSDARG00000104413	662	630	671	575	508	570
ENSDARG00000104414	2499	2187	2474	1618	1786	1796
ENSDARG00000104415	65	76	40	113	73	57
ENSDARG00000104416	38	38	37	63	33	47
ENSDARG00000104418	32245	27943	30533	29282	49615	37141
ENSDARG00000104428	75	42	29	26	23	15
ENSDARG00000104431	589	497	687	532	659	729
ENSDARG00000104434	104	40	44	51	54	41
ENSDARG00000104435	1164	1010	1012	777	686	707
ENSDARG00000104436	128	72	75	77	57	59
ENSDARG00000104437	578	619	526	494	541	453
ENSDARG00000104439	136	180	125	128	131	102
ENSDARG00000104441	20	16	13	11	12	9
ENSDARG00000104442	9	24	13	12	8	9
ENSDARG00000104448	159	226	196	182	251	204
ENSDARG00000104450	11144	10366	9595	8527	9068	7965
ENSDARG00000104451	443	421	457	380	359	393
ENSDARG00000104453	237	181	230	108	132	132
ENSDARG00000104458	69	41	47	46	27	36
ENSDARG00000104470	53	48	49	72	71	71
ENSDARG00000104472	24	22	9	16	16	7
ENSDARG00000104474	130	109	123	120	138	133
ENSDARG00000104476	36	31	37	109	42	83
ENSDARG00000104478	245	206	172	149	171	127
ENSDARG00000104479	29	38	33	38	40	38
ENSDARG00000104483	20	30	34	8	10	12
ENSDARG00000104484	337	252	306	133	201	169
ENSDARG00000104485	119	88	119	100	83	110
ENSDARG00000104487	626	534	654	823	852	948
ENSDARG00000104488	26	23	21	23	18	19
ENSDARG00000104489	7	11	11	38	15	29
ENSDARG00000104491	372	353	425	303	372	380
ENSDARG00000104493	135	196	219	101	142	144
ENSDARG00000104495	108	98	115	69	60	73
ENSDARG00000104500	170	135	169	130	130	147
ENSDARG00000104502	1646	759	931	1559	1190	1306
ENSDARG00000104505	7	3	8	14	32	30
ENSDARG00000104508	370	422	325	453	481	384
ENSDARG00000104511	24	40	24	33	51	30
ENSDARG00000104516	287	365	315	390	335	349
ENSDARG00000104517	1624	1994	2091	2211	1953	2349
ENSDARG00000104518	26	39	29	38	92	48
ENSDARG00000104522	4	11	11	28	21	32
ENSDARG00000104528	10	9	12	15	25	22
ENSDARG00000104529	258	255	241	343	318	315
ENSDARG00000104530	741	646	628	658	625	601
ENSDARG00000104531	17	28	22	33	37	33
ENSDARG00000104537	3142	3033	3438	4085	3687	4335
ENSDARG00000104538	6475	6096	5737	5014	4624	4513
ENSDARG00000104540	31	24	23	27	32	26
ENSDARG00000104541	393	373	492	440	615	631
ENSDARG00000104542	82	110	80	94	141	91
ENSDARG00000104549	21	21	16	16	22	14
ENSDARG00000104550	1574	1593	1361	1000	747	779
ENSDARG00000104555	672	632	649	575	603	588
ENSDARG00000104559	137	127	116	104	66	78
ENSDARG00000104560	78	51	160	47	2	37
ENSDARG00000104561	50	20	30	41	53	48
ENSDARG00000104567	443	632	510	531	649	534
ENSDARG00000104568	411	337	372	498	296	415
ENSDARG00000104569	16295	11083	16110	7406	6873	8833
ENSDARG00000104571	682	498	605	347	841	526
ENSDARG00000104572	76	42	52	77	99	85
ENSDARG00000104573	310	268	212	205	158	143
ENSDARG00000104574	18	15	17	4	8	6
ENSDARG00000104576	1250	962	1515	587	2292	1372
ENSDARG00000104581	234	200	229	265	214	261
ENSDARG00000104587	162	98	143	121	92	129
ENSDARG00000104590	128	21	65	207	113	240
ENSDARG00000104592	41	32	46	29	55	48
ENSDARG00000104593	3161	2810	3488	5233	4272	5634
ENSDARG00000104596	401	906	521	927	1496	894
ENSDARG00000104597	3	1	4	4	1	5
ENSDARG00000104598	47	63	55	70	43	56
ENSDARG00000104600	15614	6568	14761	18805	12907	25066
ENSDARG00000104605	35	24	37	16	28	25
ENSDARG00000104609	1839	1847	1758	1562	1437	1449
ENSDARG00000104613	2122	1356	2205	1845	1698	2374
ENSDARG00000104618	90	53	48	45	48	35
ENSDARG00000104629	9	5	6	16	13	14
ENSDARG00000104631	2155	1951	1984	1906	1708	1794
ENSDARG00000104632	18	17	16	8	16	10
ENSDARG00000104635	71	92	100	74	62	81
ENSDARG00000104636	780	801	578	805	798	605
ENSDARG00000104637	171	179	211	218	200	247
ENSDARG00000104640	245	164	228	156	239	217
ENSDARG00000104641	150	170	200	165	130	181
ENSDARG00000104643	349	42	32	10	43	6
ENSDARG00000104644	20	24	13	22	39	17
ENSDARG00000104647	530	602	521	494	727	527
ENSDARG00000104649	725	582	611	796	696	733
ENSDARG00000104653	152	152	161	112	124	123
ENSDARG00000104654	2863	3584	2174	3288	3985	2448
ENSDARG00000104656	29	83	31	47	102	38
ENSDARG00000104659	152	165	120	192	181	146
ENSDARG00000104660	354	348	385	397	395	431
ENSDARG00000104663	131	103	76	48	75	40
ENSDARG00000104664	45	51	66	43	42	56
ENSDARG00000104665	68	42	45	58	39	45
ENSDARG00000104669	76	66	58	70	59	56
ENSDARG00000104672	2297	2151	2040	2412	2796	2386
ENSDARG00000104674	4235	4727	4881	5148	5937	5805
ENSDARG00000104676	758	630	650	827	625	717
ENSDARG00000104678	196	149	150	184	168	163
ENSDARG00000104682	12633	11183	10339	8406	9166	7793
ENSDARG00000104684	30	22	22	37	42	36
ENSDARG00000104687	40	121	44	48	24	21
ENSDARG00000104692	73	83	96	44	38	50
ENSDARG00000104693	520	486	533	457	403	462
ENSDARG00000104696	385	348	433	484	433	544
ENSDARG00000104697	45	33	44	31	32	37
ENSDARG00000104698	22	17	12	18	19	13
ENSDARG00000104700	52	41	42	33	17	25
ENSDARG00000104701	315	308	313	230	296	256
ENSDARG00000104702	25909	21491	28900	26097	28046	32833
ENSDARG00000104704	31	38	46	55	67	74
ENSDARG00000104708	699	880	1115	874	897	1174
ENSDARG00000104709	111	139	128	122	110	117
ENSDARG00000104710	68	67	85	79	80	97
ENSDARG00000104715	329	269	273	185	223	189
ENSDARG00000104716	330	284	288	222	206	208
ENSDARG00000104718	20	12	19	29	30	37
ENSDARG00000104719	1276	1414	1401	1276	2030	1570
ENSDARG00000104721	345	368	292	324	392	290
ENSDARG00000104722	15	11	9	16	16	13
ENSDARG00000104726	340	401	401	466	451	485
ENSDARG00000104727	37	37	34	24	34	26
ENSDARG00000104730	30	33	36	51	77	66
ENSDARG00000104732	26	42	57	24	38	44
ENSDARG00000104733	289	287	247	321	281	266
ENSDARG00000104734	121	153	102	57	137	60
ENSDARG00000104737	4	23	18	11	25	21
ENSDARG00000104742	2197	1714	1763	2151	2455	2140
ENSDARG00000104752	30	26	41	27	44	47
ENSDARG00000104756	17	11	3	10	5	2
ENSDARG00000104758	132	152	105	160	197	131
ENSDARG00000104760	176	166	187	138	198	173
ENSDARG00000104765	42	23	20	49	51	37
ENSDARG00000104768	277	306	377	345	469	483
ENSDARG00000104770	677	272	436	659	343	576
ENSDARG00000104771	291	267	341	251	283	318
ENSDARG00000104773	677	629	696	327	1419	620
ENSDARG00000104782	1342	1342	1185	1308	1211	1136
ENSDARG00000104783	148	189	162	193	198	184
ENSDARG00000104787	182	81	102	190	210	186
ENSDARG00000104789	402	539	475	512	576	527
ENSDARG00000104793	63	84	69	62	71	61
ENSDARG00000104795	92	108	64	128	122	83
ENSDARG00000104798	92	86	97	71	57	71
ENSDARG00000104801	24	49	20	31	22	16
ENSDARG00000104804	306	264	227	240	161	171
ENSDARG00000104806	400	423	532	359	348	442
ENSDARG00000104807	84	44	99	71	114	143
ENSDARG00000104808	3278	3676	3079	3792	5757	3960
ENSDARG00000104809	43	93	55	73	90	64
ENSDARG00000104810	25	21	21	12	25	15
ENSDARG00000104811	182	81	189	155	104	215
ENSDARG00000104815	6	11	7	8	9	7
ENSDARG00000104817	168	177	146	211	205	179
ENSDARG00000104818	3454	3186	3378	3690	3231	3594
ENSDARG00000104820	521	371	342	373	296	284
ENSDARG00000104826	57	35	45	7	80	20
ENSDARG00000104829	90	169	125	262	310	263
ENSDARG00000104831	199	468	473	493	572	697
ENSDARG00000104834	27	39	43	34	37	43
ENSDARG00000104835	1443	1371	1278	1271	1323	1192
ENSDARG00000104836	191	201	171	112	145	109
ENSDARG00000104837	368	392	419	475	388	476
ENSDARG00000104839	13094	12315	11166	12464	10660	10536
ENSDARG00000104840	331	244	235	325	292	273
ENSDARG00000104841	67	92	93	87	71	91
ENSDARG00000104845	125	119	119	111	95	103
ENSDARG00000104846	355	323	332	364	304	337
ENSDARG00000104848	175	221	219	234	275	268
ENSDARG00000104850	238	259	291	109	209	160
ENSDARG00000104856	78	71	60	60	31	39
ENSDARG00000104860	68	52	46	38	34	30
ENSDARG00000104861	121	93	129	84	83	103
ENSDARG00000104864	174	252	198	237	268	227
ENSDARG00000104868	9	7	8	12	13	12
ENSDARG00000104869	28	34	31	49	32	42
ENSDARG00000104870	16	56	9	153	13	18
ENSDARG00000104871	607	547	512	623	574	550
ENSDARG00000104874	798	937	808	791	948	785
ENSDARG00000104875	366	391	349	426	414	389
ENSDARG00000104882	18	14	16	20	13	17
ENSDARG00000104883	36	13	14	15	24	13
ENSDARG00000104885	39	26	37	41	29	43
ENSDARG00000104886	77	77	87	85	54	80
ENSDARG00000104888	10	6	6	9	9	7
ENSDARG00000104889	7473	7747	7229	7134	8752	7354
ENSDARG00000104890	355	363	312	414	467	383
ENSDARG00000104891	63	66	64	72	70	70
ENSDARG00000104893	41	64	40	106	62	66
ENSDARG00000104894	38	27	18	38	58	28
ENSDARG00000104895	30	75	60	30	85	50
ENSDARG00000104897	194	137	247	193	157	268
ENSDARG00000104899	129	57	69	125	152	122
ENSDARG00000104901	734	807	758	926	691	806
ENSDARG00000104904	88	115	80	108	115	87
ENSDARG00000104905	7	13	16	11	10	16
ENSDARG00000104906	453	609	550	571	410	504
ENSDARG00000104907	120	160	147	129	128	131
ENSDARG00000104914	16	8	6	16	22	11
ENSDARG00000104916	65	52	57	51	36	45
ENSDARG00000104929	95	112	85	144	131	115
ENSDARG00000104937	370	267	335	302	283	324
ENSDARG00000104938	300	370	440	382	284	425
ENSDARG00000104940	277	331	329	383	292	364
ENSDARG00000104945	5	4	2	4	1	1
ENSDARG00000104947	123	104	96	76	96	74
ENSDARG00000104949	460	122	872	58	61	221
ENSDARG00000104953	4042	3388	4123	3799	3430	4101
ENSDARG00000104958	8	7	13	4	4	7
ENSDARG00000104959	45	33	52	63	71	88
ENSDARG00000104966	548	467	511	601	569	605
ENSDARG00000104968	3024	3317	3941	1592	3684	2654
ENSDARG00000104974	24	31	25	29	36	28
ENSDARG00000104980	28	24	15	23	34	16
ENSDARG00000104985	14	15	23	26	24	38
ENSDARG00000104986	3	6	3	15	40	18
ENSDARG00000104989	59	57	64	19	21	22
ENSDARG00000104995	280	330	307	229	242	232
ENSDARG00000104996	101	144	111	144	101	112
ENSDARG00000104999	205	252	296	319	301	385
ENSDARG00000105000	99	89	81	59	65	54
ENSDARG00000105003	31	28	45	15	31	30
ENSDARG00000105009	51	75	55	61	34	42
ENSDARG00000105010	262	305	388	369	332	461
ENSDARG00000105011	180	255	214	249	201	220
ENSDARG00000105012	210	169	194	274	307	302
ENSDARG00000105013	21	64	18	23	24	11
ENSDARG00000105014	137	185	161	177	195	179
ENSDARG00000105018	141	82	96	132	148	133
ENSDARG00000105023	71	81	85	91	72	91
ENSDARG00000105028	181	302	240	253	262	248
ENSDARG00000105029	26	32	36	37	21	35
ENSDARG00000105033	115	51	47	282	194	176
ENSDARG00000105035	83	92	84	74	99	79
ENSDARG00000105036	162	172	185	165	176	184
ENSDARG00000105037	204	209	239	309	270	332
ENSDARG00000105039	6	6	6	4	8	5
ENSDARG00000105040	36	55	42	52	26	35
ENSDARG00000105045	454	487	453	371	452	385
ENSDARG00000105046	82	26	44	33	21	30
ENSDARG00000105050	425	438	432	358	367	361
ENSDARG00000105052	193	348	345	407	360	466
ENSDARG00000105056	13	32	20	23	14	17
ENSDARG00000105063	157	168	156	193	207	190
ENSDARG00000105067	32	46	27	60	97	52
ENSDARG00000105068	755	737	579	968	726	693
ENSDARG00000105071	181	164	237	168	194	239
ENSDARG00000105073	79	85	83	105	86	98
ENSDARG00000105074	15	17	29	39	13	41
ENSDARG00000105077	89	101	98	75	60	70
ENSDARG00000105079	49	26	42	24	29	32
ENSDARG00000105083	46	60	43	56	44	42
ENSDARG00000105088	7	14	34	13	50	60
ENSDARG00000105091	155	181	150	330	212	248
ENSDARG00000105092	44	91	54	63	88	57
ENSDARG00000105093	18	11	13	20	24	22
ENSDARG00000105095	67	37	47	76	39	60
ENSDARG00000105098	220	217	263	249	183	262
ENSDARG00000105102	255	300	233	247	234	203
ENSDARG00000105104	43	29	29	43	56	41
ENSDARG00000105109	73	102	88	81	91	83
ENSDARG00000105112	512	499	453	450	341	367
ENSDARG00000105114	78	73	76	69	63	67
ENSDARG00000105116	6221	5732	6411	7296	6637	7559
ENSDARG00000105117	1813	1650	1963	1941	2132	2277
ENSDARG00000105118	44	24	17	41	37	24
ENSDARG00000105119	11	11	6	29	12	13
ENSDARG00000105120	14	11	7	3	9	3
ENSDARG00000105122	67	87	88	100	73	98
ENSDARG00000105123	208	267	221	193	201	180
ENSDARG00000105127	260	209	221	261	246	249
ENSDARG00000105131	353	310	266	328	372	288
ENSDARG00000105134	150	257	180	201	193	172
ENSDARG00000105136	70	88	89	153	151	166
ENSDARG00000105141	96	80	98	81	86	94
ENSDARG00000105142	939	1103	910	1221	1027	1015
ENSDARG00000105144	5	11	8	13	11	12
ENSDARG00000105147	96	73	91	98	71	96
ENSDARG00000105151	4611	4505	5067	3972	4819	4719
ENSDARG00000105153	14	9	11	13	18	16
ENSDARG00000105154	271	281	336	206	380	311
ENSDARG00000105157	107	74	93	122	58	99
ENSDARG00000105159	935	929	965	993	1196	1102
ENSDARG00000105161	687	675	742	538	716	651
ENSDARG00000105162	3	11	4	8	3	3
ENSDARG00000105175	129	89	132	152	83	151
ENSDARG00000105176	7	1	5	4	5	7
ENSDARG00000105177	1550	1796	1670	1666	1906	1728
ENSDARG00000105179	45	25	25	22	29	20
ENSDARG00000105182	392	540	398	501	612	460
ENSDARG00000105183	145	128	95	90	129	77
ENSDARG00000105185	2168	2387	2326	2673	2514	2632
ENSDARG00000105187	1847	1946	2049	2196	2102	2299
ENSDARG00000105190	0	1	6	18	12	86
ENSDARG00000105195	91	145	145	138	114	150
ENSDARG00000105201	207	60	99	131	113	129
ENSDARG00000105206	535	562	533	506	500	489
ENSDARG00000105208	3003	3161	2862	3467	2921	3019
ENSDARG00000105209	1119	908	1127	933	1237	1178
ENSDARG00000105212	67	108	132	235	161	283
ENSDARG00000105214	222	218	230	144	135	147
ENSDARG00000105215	375	419	381	262	319	270
ENSDARG00000105219	11	17	3	16	16	4
ENSDARG00000105223	121	88	77	78	86	65
ENSDARG00000105230	8	12	16	7	10	12
ENSDARG00000105231	455	593	543	605	793	678
ENSDARG00000105232	17	36	17	13	8	7
ENSDARG00000105237	177	144	230	175	213	266
ENSDARG00000105239	480	402	479	400	641	530
ENSDARG00000105241	409	379	431	438	462	489
ENSDARG00000105243	9094	10269	10836	11006	14126	13244
ENSDARG00000105249	116	100	108	181	231	203
ENSDARG00000105255	775	670	664	564	595	545
ENSDARG00000105258	8	21	11	23	36	21
ENSDARG00000105261	136	104	90	102	90	78
ENSDARG00000105263	185	96	173	122	126	168
ENSDARG00000105265	3154	1406	2000	2656	1693	2337
ENSDARG00000105266	79	186	102	180	220	151
ENSDARG00000105271	55	38	48	45	48	50
ENSDARG00000105273	374	391	301	404	608	382
ENSDARG00000105276	246	173	150	234	213	177
ENSDARG00000105277	125	115	76	91	87	61
ENSDARG00000105278	60	111	75	77	83	68
ENSDARG00000105279	386	420	424	570	522	570
ENSDARG00000105281	1198	840	1120	793	1023	1006
ENSDARG00000105283	18	11	9	15	20	12
ENSDARG00000105285	256	355	250	207	221	173
ENSDARG00000105286	475	590	642	648	603	730
ENSDARG00000105287	17154	14060	12854	10141	10544	8908
ENSDARG00000105288	339	360	318	225	224	206
ENSDARG00000105292	14	23	23	20	8	17
ENSDARG00000105293	1975	1896	2020	2387	2558	2559
ENSDARG00000105295	257	353	328	409	573	486
ENSDARG00000105300	1087	569	910	666	826	888
ENSDARG00000105301	18	20	26	23	2	13
ENSDARG00000105304	59	73	110	56	94	106
ENSDARG00000105309	57	37	43	61	67	62
ENSDARG00000105316	8	30	18	22	31	25
ENSDARG00000105317	80	127	10	127	91	13
ENSDARG00000105320	6	18	9	10	2	4
ENSDARG00000105321	968	987	912	1036	1106	997
ENSDARG00000105322	56	50	52	44	44	44
ENSDARG00000105324	230	290	262	228	269	240
ENSDARG00000105325	142	171	163	199	187	198
ENSDARG00000105326	112	131	92	134	65	77
ENSDARG00000105329	37	73	54	74	94	78
ENSDARG00000105343	54	46	60	86	36	75
ENSDARG00000105344	105	80	79	107	192	121
ENSDARG00000105351	933	1095	1128	936	678	893
ENSDARG00000105364	497	473	448	502	765	554
ENSDARG00000105367	8	12	6	7	5	4
ENSDARG00000105369	4	0	3	6	1	11
ENSDARG00000105371	19	16	38	13	14	28
ENSDARG00000105373	96	50	80	48	42	56
ENSDARG00000105380	16	11	10	11	18	11
ENSDARG00000105394	108	132	101	136	102	103
ENSDARG00000105398	75	74	54	51	88	47
ENSDARG00000105403	159	89	159	112	105	151
ENSDARG00000105407	72	33	55	62	52	71
ENSDARG00000105408	1316	1323	1037	1087	1564	1011
ENSDARG00000105411	1553	1099	1421	1376	1514	1602
ENSDARG00000105412	206	257	270	243	225	265
ENSDARG00000105413	20	16	6	22	52	13
ENSDARG00000105416	3525	3713	3738	2920	2693	2895
ENSDARG00000105417	53	78	67	83	35	59
ENSDARG00000105424	229	359	264	348	309	292
ENSDARG00000105428	337	391	370	331	340	334
ENSDARG00000105437	43	31	46	22	22	28
ENSDARG00000105438	109	67	63	136	83	91
ENSDARG00000105439	172	297	194	281	378	259
ENSDARG00000105441	51	58	48	58	35	42
ENSDARG00000105442	145	104	97	85	128	84
ENSDARG00000105443	31	37	55	51	33	65
ENSDARG00000105445	751	608	734	975	680	935
ENSDARG00000105448	30	34	47	47	18	45
ENSDARG00000105450	322	318	310	345	296	317
