gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000104641	1779	1798	1748	1117	1055	1069
ENSDARG00000104643	86265	73843	69442	118488	99056	110333
ENSDARG00000104644	472	447	509	474	541	455
ENSDARG00000104647	1106	1013	941	1094	974	1129
ENSDARG00000104649	1513	1272	1380	1328	1432	1413
ENSDARG00000104650	33	12	110	179	2050	152
ENSDARG00000104651	95	73	70	58	50	58
ENSDARG00000104653	613	598	538	483	343	335
ENSDARG00000104654	6349	31958	16076	731	554	777
ENSDARG00000104656	1347	1113	1469	888	1210	903
ENSDARG00000104659	461	432	410	387	320	321
ENSDARG00000104660	808	846	837	500	534	563
ENSDARG00000104663	53	67	67	71	68	55
ENSDARG00000104664	400	433	511	347	377	250
ENSDARG00000104665	3906	3803	3531	3392	2639	2583
ENSDARG00000104669	308	267	287	684	612	507
ENSDARG00000104672	1485	1418	1718	1326	1506	1065
ENSDARG00000104674	10642	11614	12285	10851	11318	9531
ENSDARG00000104676	419	661	563	469	491	556
ENSDARG00000104678	375	363	515	355	490	272
ENSDARG00000104679	7	13	12	6	10	14
ENSDARG00000104681	195	177	251	64	134	115
ENSDARG00000104682	2101	2557	2235	3211	3331	4233
ENSDARG00000104685	37	57	46	35	25	25
ENSDARG00000104686	13629	12645	10843	31622	27369	37747
ENSDARG00000104687	3251	2647	3027	3400	3914	3664
ENSDARG00000104691	61	52	55	121	110	98
ENSDARG00000104692	43	36	41	56	42	28
ENSDARG00000104693	2793	2814	2552	2500	2413	2994
ENSDARG00000104695	13	16	8	17	4	6
ENSDARG00000104696	1413	1317	1521	1928	2245	1873
ENSDARG00000104697	376	337	406	499	606	484
ENSDARG00000104698	674	752	874	856	1059	807
ENSDARG00000104700	220	230	253	133	131	98
ENSDARG00000104701	828	1175	1031	1219	1183	1247
ENSDARG00000104702	5808	6206	4951	4502	3153	3879
ENSDARG00000104704	91	56	107	115	158	56
ENSDARG00000104708	3042	3364	3626	2125	2126	1624
ENSDARG00000104709	3896	3864	4037	2781	3281	3437
ENSDARG00000104710	826	758	805	1352	1399	1314
ENSDARG00000104713	34	32	33	49	38	28
ENSDARG00000104715	2846	2299	2326	3538	3064	3041
ENSDARG00000104716	561	585	671	870	1058	861
ENSDARG00000104717	132	141	139	285	270	256
ENSDARG00000104718	8	4	11	17	27	6
ENSDARG00000104719	3648	3305	3227	2737	2658	2963
ENSDARG00000104721	95	114	108	86	83	82
ENSDARG00000104722	16	15	14	14	17	24
ENSDARG00000104726	781	695	876	692	919	714
ENSDARG00000104727	143	131	147	131	140	118
ENSDARG00000104728	9	23	14	11	12	25
ENSDARG00000104732	151	153	156	140	167	186
ENSDARG00000104733	507	542	494	336	279	283
ENSDARG00000104734	1606	1506	1574	644	611	544
ENSDARG00000104735	21	36	32	61	64	64
ENSDARG00000104737	152	149	131	129	98	106
ENSDARG00000104742	54	51	59	31	29	20
ENSDARG00000104755	54	47	50	39	68	106
ENSDARG00000104756	47	34	61	49	74	29
ENSDARG00000104758	215	280	269	372	478	553
ENSDARG00000104759	13	16	26	192	236	69
ENSDARG00000104760	407	476	433	230	217	233
ENSDARG00000104765	4433	3872	3628	2906	2607	3085
ENSDARG00000104767	113	92	119	166	163	96
ENSDARG00000104768	1571	1433	1669	2277	2698	2273
ENSDARG00000104770	161	164	231	124	191	115
ENSDARG00000104771	1199	1036	1061	727	678	665
ENSDARG00000104773	239	279	377	164	184	83
ENSDARG00000104782	6531	6866	6677	7766	8198	8941
ENSDARG00000104783	1468	1360	1595	1801	2176	1815
ENSDARG00000104786	257	229	233	321	313	319
ENSDARG00000104787	70	71	96	42	71	52
ENSDARG00000104789	354	447	440	275	340	363
ENSDARG00000104791	270	331	338	397	495	495
ENSDARG00000104792	28	24	25	13	15	17
ENSDARG00000104793	486	458	479	368	375	355
ENSDARG00000104798	198	162	183	195	232	231
ENSDARG00000104801	396	467	496	305	321	254
ENSDARG00000104804	151	133	163	54	68	56
ENSDARG00000104806	2883	2949	2901	2707	2861	3094
ENSDARG00000104807	1541	1360	1595	1626	1833	1486
ENSDARG00000104808	2651	2771	3049	3232	3850	3420
ENSDARG00000104809	806	779	876	557	500	341
ENSDARG00000104810	488	518	433	218	174	215
ENSDARG00000104811	42	67	67	55	58	44
ENSDARG00000104815	111	103	154	157	199	91
ENSDARG00000104817	735	727	857	1084	1366	1113
ENSDARG00000104818	223	201	176	135	121	169
ENSDARG00000104819	120	120	101	254	157	157
ENSDARG00000104820	5180	5074	4970	5258	5336	5798
ENSDARG00000104822	62	61	53	79	65	77
ENSDARG00000104824	146	103	99	70	48	48
ENSDARG00000104825	753	691	833	394	529	456
ENSDARG00000104826	22	28	5	15	0	2
ENSDARG00000104831	8520	7971	8697	6356	6952	6326
ENSDARG00000104833	28	35	35	51	50	41
ENSDARG00000104834	43	69	71	39	51	43
ENSDARG00000104835	6116	5929	5948	2813	2683	2604
ENSDARG00000104836	79	83	113	84	149	110
ENSDARG00000104837	11549	10348	10270	7631	7138	7418
ENSDARG00000104839	233	255	203	114	98	144
ENSDARG00000104840	2096	1935	2160	2703	3275	3122
ENSDARG00000104841	127	132	133	69	72	71
ENSDARG00000104845	872	865	836	658	588	582
ENSDARG00000104846	562	624	599	454	473	506
ENSDARG00000104847	28	33	13	13	3	11
ENSDARG00000104848	2455	2537	2309	1393	1228	1362
ENSDARG00000104850	197	118	204	126	97	26
ENSDARG00000104852	33	52	43	22	29	43
ENSDARG00000104853	25	17	26	18	19	9
ENSDARG00000104856	81	93	82	23	12	9
ENSDARG00000104858	14	22	23	20	12	4
ENSDARG00000104859	25	12	14	19	13	12
ENSDARG00000104860	708	675	593	318	243	274
ENSDARG00000104861	1028	964	959	729	702	722
ENSDARG00000104864	324	317	332	382	371	327
ENSDARG00000104865	9	15	15	6	9	9
ENSDARG00000104868	126	110	155	167	191	98
ENSDARG00000104869	867	972	733	377	270	380
ENSDARG00000104870	525	577	585	1029	1400	1680
ENSDARG00000104871	3319	3643	3205	2631	2521	3158
ENSDARG00000104873	32	24	31	79	117	108
ENSDARG00000104874	546	658	613	504	459	441
ENSDARG00000104875	354	233	282	458	450	364
ENSDARG00000104883	194	196	142	300	210	343
ENSDARG00000104885	109	92	109	137	186	182
ENSDARG00000104886	1467	1251	1289	2446	2336	2328
ENSDARG00000104887	93	49	80	136	146	71
ENSDARG00000104888	67	43	53	85	88	72
ENSDARG00000104889	20537	19875	18893	14076	11833	11763
ENSDARG00000104890	195	259	171	67	62	141
ENSDARG00000104891	484	513	490	345	320	324
ENSDARG00000104892	29	23	33	29	29	13
ENSDARG00000104893	90	76	82	28	37	44
ENSDARG00000104894	86	88	101	123	164	147
ENSDARG00000104895	7	16	16	13	19	17
ENSDARG00000104897	26	54	71	42	78	39
ENSDARG00000104899	767	712	753	762	875	909
ENSDARG00000104901	3829	3747	3264	1978	1689	2122
ENSDARG00000104903	781	827	833	1123	1146	1099
ENSDARG00000104904	1768	1506	1807	2004	2397	1984
ENSDARG00000104905	93	100	60	52	20	29
ENSDARG00000104906	3367	3023	3229	1703	1466	1163
ENSDARG00000104907	2601	2616	2542	3095	3009	3147
ENSDARG00000104911	19	22	22	15	13	12
ENSDARG00000104914	561	600	647	644	808	779
ENSDARG00000104916	98	95	132	47	101	90
ENSDARG00000104919	115	101	107	75	65	55
ENSDARG00000104922	13	14	11	13	14	24
ENSDARG00000104924	62	57	42	31	14	17
ENSDARG00000104928	41	71	82	48	97	85
ENSDARG00000104929	31	30	35	25	33	31
ENSDARG00000104930	51	61	57	41	43	45
ENSDARG00000104932	22	18	27	14	13	4
ENSDARG00000104936	283	280	283	538	505	467
ENSDARG00000104937	894	836	1043	372	454	322
ENSDARG00000104938	3525	3326	3771	1938	1985	1527
ENSDARG00000104940	461	528	548	467	623	670
ENSDARG00000104943	630	477	446	382	339	444
ENSDARG00000104945	560	576	516	273	210	214
ENSDARG00000104947	98	162	95	80	42	66
ENSDARG00000104949	396	1433	642	520	347	746
ENSDARG00000104953	11365	10221	8910	6945	5475	6784
ENSDARG00000104955	143	121	155	170	231	184
ENSDARG00000104958	79	81	53	61	24	32
ENSDARG00000104959	895	839	1046	1306	1533	1051
ENSDARG00000104960	43	65	79	29	47	33
ENSDARG00000104961	117	123	114	126	112	117
ENSDARG00000104963	68	86	93	47	73	77
ENSDARG00000104966	422	452	509	391	520	474
ENSDARG00000104968	382	443	542	346	533	421
ENSDARG00000104972	521	563	669	1577	1478	837
ENSDARG00000104973	60	53	66	65	42	17
ENSDARG00000104974	27	54	33	19	10	13
ENSDARG00000104976	22	27	36	53	74	43
ENSDARG00000104979	11	24	28	16	21	11
ENSDARG00000104980	134	172	159	87	109	137
ENSDARG00000104981	50	62	16	20	4	25
ENSDARG00000104985	211	210	265	295	441	350
ENSDARG00000104986	143	257	190	116	125	190
ENSDARG00000104989	524	506	621	373	515	419
ENSDARG00000104992	43	24	22	106	78	117
ENSDARG00000104993	61	46	52	100	98	86
ENSDARG00000104995	65	55	62	97	108	99
ENSDARG00000104996	582	615	591	536	541	582
ENSDARG00000104999	7	10	15	13	24	13
ENSDARG00000105000	359	352	338	220	162	138
ENSDARG00000105001	10	13	27	16	36	9
ENSDARG00000105003	401	396	425	349	377	341
ENSDARG00000105009	2084	2078	2144	1642	1759	1733
ENSDARG00000105010	2749	2480	2462	3840	3632	3795
ENSDARG00000105011	500	477	519	689	798	758
ENSDARG00000105012	1798	1781	2133	1529	1677	1150
ENSDARG00000105013	17	36	8	14	3	23
ENSDARG00000105014	3346	3370	3389	2317	2315	2267
ENSDARG00000105015	15	14	11	30	10	7
ENSDARG00000105018	947	811	896	1121	1011	795
ENSDARG00000105019	16	37	32	24	36	39
ENSDARG00000105023	41	54	45	24	25	35
ENSDARG00000105028	1864	1699	1948	2218	2370	1888
ENSDARG00000105029	34	48	32	22	11	14
ENSDARG00000105033	48	38	24	32	18	42
ENSDARG00000105034	1781	1908	1545	579	472	644
ENSDARG00000105035	2549	2227	2485	2164	2380	2159
ENSDARG00000105036	1286	1289	1256	1203	1109	1100
ENSDARG00000105037	3679	3944	4168	2999	3303	2973
ENSDARG00000105038	71	73	52	49	34	59
ENSDARG00000105039	166	84	116	241	282	233
ENSDARG00000105040	42	40	37	94	67	61
ENSDARG00000105043	8	26	10	3	2	8
ENSDARG00000105045	749	778	679	537	482	604
ENSDARG00000105046	10971	9247	9430	10898	11361	12736
ENSDARG00000105048	157	220	87	149	50	157
ENSDARG00000105050	1014	1050	1008	944	867	870
ENSDARG00000105052	17	20	9	52	21	60
ENSDARG00000105056	67	77	73	50	43	39
ENSDARG00000105057	1	1	20	37	158	0
ENSDARG00000105058	17	16	16	10	17	31
ENSDARG00000105059	23	31	33	18	27	26
ENSDARG00000105060	528	615	623	533	530	456
ENSDARG00000105061	88	75	92	139	221	225
ENSDARG00000105063	94	83	103	27	45	46
ENSDARG00000105067	169	209	202	259	351	433
ENSDARG00000105068	311	308	355	434	594	553
ENSDARG00000105071	102	130	167	75	102	58
ENSDARG00000105073	389	493	521	480	612	559
ENSDARG00000105074	129	130	157	68	104	94
ENSDARG00000105075	152	171	169	180	144	110
ENSDARG00000105077	563	499	561	956	1007	851
ENSDARG00000105079	344	289	482	418	741	380
ENSDARG00000105083	2510	2602	3061	2648	2967	2102
ENSDARG00000105085	74	112	184	58	177	102
ENSDARG00000105088	679	883	899	516	613	565
ENSDARG00000105089	34	21	32	29	74	89
ENSDARG00000105091	73	78	76	64	42	28
ENSDARG00000105092	134	121	150	98	139	118
ENSDARG00000105093	2402	1748	1957	5144	5386	5299
ENSDARG00000105095	100	117	93	60	57	87
ENSDARG00000105098	3660	3914	3464	2153	1997	2435
ENSDARG00000105102	3258	3141	3153	2821	2875	2975
ENSDARG00000105104	62	56	59	43	52	58
ENSDARG00000105108	59	3	20	89	180	37
ENSDARG00000105109	99	122	165	119	242	183
ENSDARG00000105112	115	141	106	61	70	141
ENSDARG00000105113	10	22	13	26	10	10
ENSDARG00000105114	150	138	180	165	204	133
ENSDARG00000105115	24	22	23	34	22	14
ENSDARG00000105116	3699	3905	2962	2172	1606	2393
ENSDARG00000105117	4896	4546	4922	2695	2869	2613
ENSDARG00000105118	3278	3593	3141	1946	1818	2264
ENSDARG00000105119	74	64	88	30	45	32
ENSDARG00000105120	93	96	99	27	27	24
ENSDARG00000105121	21	27	32	14	19	13
ENSDARG00000105122	3275	3051	3104	1942	2140	2361
ENSDARG00000105123	1626	1520	1526	2183	2087	2080
ENSDARG00000105127	2271	2056	1977	1808	1770	2072
ENSDARG00000105131	1604	1471	1372	1392	1247	1437
ENSDARG00000105134	958	928	797	831	691	884
ENSDARG00000105136	206	236	231	175	201	219
ENSDARG00000105137	6	8	8	32	39	37
ENSDARG00000105141	364	345	371	556	558	482
ENSDARG00000105142	1105	1308	1283	1277	1447	1513
ENSDARG00000105143	6	19	21	20	15	4
ENSDARG00000105144	177	206	186	299	317	391
ENSDARG00000105147	823	668	749	1184	1410	1438
ENSDARG00000105148	62	55	52	59	54	62
ENSDARG00000105151	16	17	8	19	8	22
ENSDARG00000105153	10	8	8	9	8	9
ENSDARG00000105154	289	423	312	248	181	227
ENSDARG00000105157	97	121	104	85	64	61
ENSDARG00000105159	822	1003	1063	776	880	734
ENSDARG00000105161	35	21	51	16	66	36
ENSDARG00000105162	89	83	124	115	180	103
ENSDARG00000105164	9	9	14	5	3	0
ENSDARG00000105173	25	30	36	31	31	16
ENSDARG00000105175	103	87	163	188	432	209
ENSDARG00000105176	324	235	302	303	363	283
ENSDARG00000105177	15530	15145	15424	12109	11545	10726
ENSDARG00000105178	109	98	123	163	231	192
ENSDARG00000105179	175	124	164	454	427	251
ENSDARG00000105182	907	956	1180	1702	2087	1403
ENSDARG00000105183	80	106	78	114	95	143
ENSDARG00000105184	326	349	285	252	205	272
ENSDARG00000105185	2668	2316	2520	2320	2391	2191
ENSDARG00000105187	350	332	356	238	280	283
ENSDARG00000105188	45	43	52	84	109	88
ENSDARG00000105190	117	108	91	67	57	80
ENSDARG00000105195	2967	2786	3060	2843	3167	2873
ENSDARG00000105201	168	179	231	218	327	236
ENSDARG00000105206	2030	2063	1997	2356	2215	2247
ENSDARG00000105208	61	25	33	75	55	40
ENSDARG00000105209	1900	2004	1966	1775	1782	1807
ENSDARG00000105210	151	122	159	160	147	79
ENSDARG00000105212	27	29	26	49	37	36
ENSDARG00000105214	710	665	666	452	394	362
ENSDARG00000105215	891	1820	981	1220	827	1700
ENSDARG00000105219	30	31	30	51	35	26
ENSDARG00000105223	182	307	204	88	105	243
ENSDARG00000105225	36	57	48	18	25	38
ENSDARG00000105228	22	28	10	8	2	12
ENSDARG00000105231	1676	1640	1583	1379	1151	1084
ENSDARG00000105232	89	451	211	39	34	67
ENSDARG00000105234	173	180	158	609	625	881
ENSDARG00000105237	680	634	727	751	828	669
ENSDARG00000105239	1081	1341	1493	961	1164	898
ENSDARG00000105241	682	690	869	312	534	481
ENSDARG00000105243	18700	18174	18004	13006	12573	12750
ENSDARG00000105246	395	394	397	519	567	604
ENSDARG00000105249	41	36	59	34	64	36
ENSDARG00000105255	2172	3162	1953	1538	1083	2075
ENSDARG00000105258	2225	1888	2430	5524	6328	4203
ENSDARG00000105261	778	495	655	787	1034	897
ENSDARG00000105263	185	219	171	153	164	292
ENSDARG00000105265	54	13	19	61	14	3
ENSDARG00000105266	111	101	124	72	72	46
ENSDARG00000105271	104	108	95	53	38	38
ENSDARG00000105273	712	863	1131	646	988	631
ENSDARG00000105274	146	121	192	280	326	130
ENSDARG00000105276	446	461	414	264	228	256
ENSDARG00000105277	240	234	284	301	323	211
ENSDARG00000105278	1674	1729	1640	1276	1150	1169
ENSDARG00000105279	3728	3700	3812	2569	2564	2381
ENSDARG00000105281	64	82	108	81	110	59
ENSDARG00000105283	64	67	63	12	17	26
ENSDARG00000105285	465	569	585	609	524	365
ENSDARG00000105286	4204	4025	4459	2504	2470	1928
ENSDARG00000105287	3719	2360	2331	1397	1365	1931
ENSDARG00000105288	4400	4428	4501	3670	3978	4093
ENSDARG00000105292	654	718	862	1152	1503	1115
ENSDARG00000105293	8296	7883	7423	7243	6919	8053
ENSDARG00000105295	2161	2249	2543	2519	2912	2351
ENSDARG00000105296	95	103	147	100	138	69
ENSDARG00000105300	493	501	357	417	287	483
ENSDARG00000105301	44	41	34	38	29	38
ENSDARG00000105304	375	389	363	299	275	296
ENSDARG00000105305	18	26	25	18	25	27
ENSDARG00000105306	91	95	87	130	159	234
ENSDARG00000105309	95	110	112	49	63	69
ENSDARG00000105311	100	111	131	398	431	281
ENSDARG00000105313	14	12	14	19	22	19
ENSDARG00000105314	4	7	9	65	123	72
ENSDARG00000105319	122	195	230	1735	1936	981
ENSDARG00000105320	82	84	98	59	63	44
ENSDARG00000105321	2800	2755	2664	2992	2679	2669
ENSDARG00000105325	6216	7322	6940	4519	4326	4229
ENSDARG00000105326	82	73	104	55	93	67
ENSDARG00000105327	120	184	188	124	156	134
ENSDARG00000105328	13	17	20	77	94	62
ENSDARG00000105329	464	364	423	270	290	249
ENSDARG00000105330	19	23	10	15	4	10
ENSDARG00000105332	66	106	35	20	14	139
ENSDARG00000105335	25	245	94	37	24	38
ENSDARG00000105336	41	45	81	322	781	376
ENSDARG00000105337	7	29	17	21	20	31
ENSDARG00000105338	24	19	15	13	8	11
ENSDARG00000105340	6	8	8	82	77	63
ENSDARG00000105341	145	154	182	140	158	110
ENSDARG00000105343	74	101	110	136	171	137
ENSDARG00000105344	95	112	100	82	64	60
ENSDARG00000105345	4	7	5	24	16	14
ENSDARG00000105346	44	355	104	48	19	46
ENSDARG00000105348	2070	1688	1661	3690	3460	3950
ENSDARG00000105350	7	6	12	33	57	18
ENSDARG00000105352	3	4	4	19	20	15
ENSDARG00000105353	3	3	4	16	18	10
ENSDARG00000105355	3	7	9	87	125	57
ENSDARG00000105358	18	26	21	8	11	20
ENSDARG00000105359	13	12	11	116	98	109
ENSDARG00000105362	360	317	363	274	321	288
ENSDARG00000105363	38	42	41	28	40	57
ENSDARG00000105364	429	581	557	449	476	448
ENSDARG00000105366	7	8	9	83	95	76
ENSDARG00000105367	46	50	53	38	63	78
ENSDARG00000105369	14	18	9	1	1	3
ENSDARG00000105372	11	11	14	9	10	6
ENSDARG00000105373	185	150	120	93	77	135
ENSDARG00000105374	5	3	5	32	45	32
ENSDARG00000105375	5	9	14	6	16	8
ENSDARG00000105377	13	16	9	16	9	22
ENSDARG00000105378	308	326	294	318	240	230
ENSDARG00000105380	17	17	22	17	25	18
ENSDARG00000105383	3097	3131	3145	11092	12489	13683
ENSDARG00000105384	4	7	8	179	191	95
ENSDARG00000105387	1178	1202	1371	4150	4765	3787
ENSDARG00000105389	116	144	187	78	106	60
ENSDARG00000105391	231	248	226	175	173	208
ENSDARG00000105392	104	113	163	87	138	77
ENSDARG00000105393	17	16	24	194	283	152
ENSDARG00000105394	2318	2417	2430	2236	2132	1947
ENSDARG00000105397	10	4	8	58	74	42
ENSDARG00000105398	639	545	641	593	667	549
ENSDARG00000105400	5	7	3	55	40	120
ENSDARG00000105403	160	119	124	147	120	111
ENSDARG00000105406	105	97	153	154	272	149
ENSDARG00000105407	1422	1367	1272	906	623	546
ENSDARG00000105408	3749	3275	3444	786	897	985
ENSDARG00000105409	2	5	8	34	42	11
ENSDARG00000105410	1980	2113	2030	2123	1528	1188
ENSDARG00000105411	192	163	126	269	157	208
ENSDARG00000105412	1733	2839	2359	630	1031	1836
ENSDARG00000105414	9	12	18	100	187	98
ENSDARG00000105415	22	37	25	11	9	16
ENSDARG00000105416	131	112	123	114	143	154
ENSDARG00000105417	34	60	196	155	833	122
ENSDARG00000105418	3	8	13	43	62	15
ENSDARG00000105421	12	16	21	38	62	36
ENSDARG00000105424	666	695	740	457	489	428
ENSDARG00000105428	190	218	233	215	219	170
ENSDARG00000105430	17	18	18	122	160	185
ENSDARG00000105431	9	7	8	31	32	23
ENSDARG00000105432	11	9	15	31	38	13
ENSDARG00000105433	8	11	10	4	6	8
ENSDARG00000105434	59	47	36	17	10	16
ENSDARG00000105435	23	12	21	39	65	42
ENSDARG00000105436	71	100	56	234	86	116
ENSDARG00000105437	76	64	59	36	41	65
ENSDARG00000105438	55	84	67	45	60	103
ENSDARG00000105439	618	603	621	478	371	276
ENSDARG00000105440	136	56	86	63	59	35
ENSDARG00000105441	269	274	274	213	275	345
ENSDARG00000105442	290	224	325	158	206	121
ENSDARG00000105443	255	233	295	400	486	337
ENSDARG00000105444	4	6	9	142	132	47
ENSDARG00000105445	2880	2898	3197	1893	2109	1798
ENSDARG00000105448	52	56	57	51	64	71
ENSDARG00000105450	758	751	837	1372	1693	1562
ENSDARG00000105452	753	672	719	1314	1279	1139
ENSDARG00000105453	23	28	40	184	220	93
ENSDARG00000105454	528	604	606	404	479	505
ENSDARG00000105455	29	17	19	2	2	2
ENSDARG00000105456	31	66	60	20	43	65
ENSDARG00000105457	200	236	290	433	559	369
ENSDARG00000105458	4939	3877	5411	16195	17228	9154
ENSDARG00000105459	13	22	23	55	84	73
ENSDARG00000105460	103	65	131	180	206	53
ENSDARG00000105461	15	15	26	0	5	9
ENSDARG00000105463	9	14	8	12	7	11
ENSDARG00000105464	573	376	478	371	254	130
ENSDARG00000105465	443	583	548	440	483	504
ENSDARG00000105468	8	5	7	81	100	77
ENSDARG00000105470	21	34	25	29	23	28
ENSDARG00000105473	107	148	166	337	324	182
ENSDARG00000105477	9	14	20	14	19	8
ENSDARG00000105478	2	9	8	31	36	23
ENSDARG00000105479	10030	7793	8061	13436	13951	15947
ENSDARG00000105481	14	27	27	11	22	24
ENSDARG00000105483	2	1	2	43	53	13
ENSDARG00000105484	6	5	3	12	7	16
ENSDARG00000105485	214	195	210	199	190	161
ENSDARG00000105490	47	84	55	22	14	18
ENSDARG00000105492	86	93	85	254	227	243
ENSDARG00000105493	1417	1750	1886	4454	4101	2669
ENSDARG00000105495	16	13	21	41	49	20
ENSDARG00000105497	251	257	281	299	381	372
ENSDARG00000105499	16	111	66	10	11	12
ENSDARG00000105501	13	11	13	7	11	14
ENSDARG00000105502	3	3	6	13	25	11
ENSDARG00000105503	2428	2261	2224	1937	2168	2651
ENSDARG00000105505	185	246	320	250	403	258
ENSDARG00000105506	60	94	95	63	89	88
ENSDARG00000105507	34	41	48	557	575	348
ENSDARG00000105508	5	2	6	28	56	28
ENSDARG00000105510	24	27	47	74	117	38
ENSDARG00000105511	245	255	309	312	252	120
ENSDARG00000105512	68	35	48	144	169	142
ENSDARG00000105513	21	14	16	14	15	15
ENSDARG00000105517	350	401	617	1219	2024	957
ENSDARG00000105521	32	32	40	30	33	21
ENSDARG00000105522	712	463	800	611	1020	544
ENSDARG00000105524	103	92	109	80	107	98
ENSDARG00000105525	526	547	477	285	288	402
ENSDARG00000105526	1173	1261	1466	858	1121	920
ENSDARG00000105528	1806	1504	1343	3244	2887	3982
ENSDARG00000105529	52	53	47	44	38	47
ENSDARG00000105530	13	8	9	11	18	27
ENSDARG00000105532	1375	1365	1244	944	907	1120
ENSDARG00000105534	429	492	556	1308	1612	1288
ENSDARG00000105537	14	21	21	50	43	29
ENSDARG00000105538	6	5	7	43	32	14
ENSDARG00000105540	454	395	448	364	438	416
ENSDARG00000105541	14	11	19	20	35	17
ENSDARG00000105542	31	26	40	11	28	25
ENSDARG00000105543	22	37	38	102	117	84
ENSDARG00000105544	183	161	179	175	175	145
ENSDARG00000105545	16	30	18	10	5	6
ENSDARG00000105546	53	62	79	278	318	170
ENSDARG00000105547	618	750	632	308	274	332
ENSDARG00000105548	232	234	266	644	772	651
ENSDARG00000105549	64	77	109	108	116	44
ENSDARG00000105551	2294	2502	2543	2554	2532	2259
ENSDARG00000105554	37	34	44	15	31	32
ENSDARG00000105557	970	929	1093	713	915	782
ENSDARG00000105558	101	73	81	72	60	49
ENSDARG00000105561	983	730	1109	475	768	502
ENSDARG00000105562	391	374	372	572	687	853
ENSDARG00000105563	14	24	17	78	33	24
ENSDARG00000105564	630	1014	1061	8290	6518	3246
ENSDARG00000105567	35	42	40	86	71	59
ENSDARG00000105568	196	281	143	90	49	122
ENSDARG00000105570	506	450	678	739	1177	682
ENSDARG00000105572	96	121	118	198	220	215
ENSDARG00000105573	1485	1416	1317	1246	1106	1240
ENSDARG00000105574	87	90	105	83	126	122
ENSDARG00000105575	1017	1023	1086	679	705	621
ENSDARG00000105576	178	167	174	453	491	499
ENSDARG00000105578	34	33	50	35	61	35
ENSDARG00000105582	20	30	28	10	9	6
ENSDARG00000105583	412	398	405	263	264	259
ENSDARG00000105584	52	54	50	24	24	27
ENSDARG00000105585	184	120	178	189	226	131
ENSDARG00000105586	117	105	126	120	121	82
ENSDARG00000105588	20	33	11	12	3	12
ENSDARG00000105589	202	192	242	212	300	236
ENSDARG00000105590	47	64	57	81	61	51
ENSDARG00000105592	647	884	885	512	607	563
ENSDARG00000105594	1708	1371	1380	1655	1446	1474
ENSDARG00000105601	53	33	48	44	50	30
ENSDARG00000105603	137	83	82	42	37	48
ENSDARG00000105604	18	9	12	25	23	19
ENSDARG00000105606	23	30	34	76	63	33
ENSDARG00000105607	110	127	159	144	211	153
ENSDARG00000105608	283	351	353	237	350	421
ENSDARG00000105612	26	42	30	18	15	22
ENSDARG00000105613	35	31	48	137	158	65
ENSDARG00000105614	57	51	71	90	113	63
ENSDARG00000105615	12	14	13	4	8	15
ENSDARG00000105617	31	37	43	37	54	45
ENSDARG00000105620	33	59	42	53	45	63
ENSDARG00000105621	151	179	190	276	282	217
ENSDARG00000105625	96	97	106	64	64	51
ENSDARG00000105626	4659	4820	4131	2294	1933	2402
ENSDARG00000105628	13	6	12	48	65	30
ENSDARG00000105629	8104	10209	13141	11531	16598	10180
ENSDARG00000105630	12	18	12	7	6	13
ENSDARG00000105631	186	250	256	47	51	41
ENSDARG00000105634	17	9	20	21	42	16
ENSDARG00000105636	27	27	23	38	39	60
ENSDARG00000105638	47	35	73	89	220	96
ENSDARG00000105641	89	96	87	98	57	42
ENSDARG00000105642	34	29	35	31	32	22
ENSDARG00000105643	154	202	251	252	501	443
ENSDARG00000105644	708	504	523	454	398	410
ENSDARG00000105648	1955	1962	1898	1765	1634	1652
ENSDARG00000105651	6786	8121	11723	10110	13774	6180
ENSDARG00000105652	105	121	47	22	8	37
ENSDARG00000105653	139	166	82	52	19	42
ENSDARG00000105655	113	117	222	145	279	94
ENSDARG00000105657	250	239	323	277	376	236
ENSDARG00000105659	16	19	26	28	45	26
ENSDARG00000105662	156	135	158	457	462	344
ENSDARG00000105666	51	78	72	141	131	111
ENSDARG00000105667	25	22	18	17	15	27
ENSDARG00000105669	5566	4801	5156	3956	3979	3704
ENSDARG00000105675	5	8	8	14	16	12
ENSDARG00000105682	17	30	32	31	46	36
ENSDARG00000105687	49	73	60	96	86	95
ENSDARG00000105688	47	36	29	26	23	43
ENSDARG00000105689	249	274	323	259	284	187
ENSDARG00000105690	81	71	81	58	62	51
ENSDARG00000105691	14	83	29	43	20	44
ENSDARG00000105692	125	108	146	199	286	204
ENSDARG00000105693	7202	7256	7600	7088	7925	7754
ENSDARG00000105694	9	18	23	1	9	13
ENSDARG00000105696	756	674	682	1161	1145	1194
ENSDARG00000105703	14	19	23	22	37	28
ENSDARG00000105707	6	6	7	1	5	10
ENSDARG00000105713	375	368	392	688	717	640
ENSDARG00000105714	185	124	160	76	101	91
ENSDARG00000105717	102	70	28	20	5	27
ENSDARG00000105718	16	15	18	12	17	13
ENSDARG00000105728	159	126	141	189	188	167
ENSDARG00000105731	132	32	53	31	34	31
ENSDARG00000105739	22	16	41	16	45	14
ENSDARG00000105740	81	92	129	149	241	142
ENSDARG00000105741	34	33	40	21	41	48
ENSDARG00000105744	695	694	741	573	619	561
ENSDARG00000105746	373	345	437	295	501	471
