gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000095512	216	177	226	121	173	207
ENSDARG00000095515	114	123	112	170	110	149
ENSDARG00000095521	23	48	33	27	29	38
ENSDARG00000095522	19	26	24	20	34	31
ENSDARG00000095532	124	111	128	90	94	129
ENSDARG00000095533	136	155	116	170	86	71
ENSDARG00000095536	7	19	11	18	20	20
ENSDARG00000095538	110	96	103	111	135	98
ENSDARG00000095556	64949	83262	73538	73761	92693	80456
ENSDARG00000095559	101	119	114	106	137	134
ENSDARG00000095577	27	29	27	34	31	31
ENSDARG00000095581	23	23	22	33	22	29
ENSDARG00000095584	53	42	47	42	28	39
ENSDARG00000095585	440	32	118	149	24	50
ENSDARG00000095588	30	26	31	10	33	13
ENSDARG00000095590	380	668	450	166	190	126
ENSDARG00000095594	106	109	107	92	147	81
ENSDARG00000095595	9	9	10	7	4	12
ENSDARG00000095603	43	16	38	18	35	53
ENSDARG00000095608	63	56	55	56	69	36
ENSDARG00000095609	1040	1854	1179	2399	1261	1712
ENSDARG00000095617	24	17	26	18	21	47
ENSDARG00000095623	362	294	349	285	332	341
ENSDARG00000095627	66	58	62	74	57	75
ENSDARG00000095633	13561	11321	12631	16024	14288	16365
ENSDARG00000095638	14	46	22	25	15	26
ENSDARG00000095640	66	22	40	58	49	41
ENSDARG00000095643	299	292	323	278	461	378
ENSDARG00000095653	35	23	31	30	32	36
ENSDARG00000095654	92	61	84	68	75	91
ENSDARG00000095665	13	21	17	9	19	13
ENSDARG00000095670	9	6	8	8	8	8
ENSDARG00000095672	220	165	182	247	157	186
ENSDARG00000095673	31	50	26	61	32	13
ENSDARG00000095675	189	378	285	98	287	156
ENSDARG00000095678	36	23	28	30	40	20
ENSDARG00000095682	25	30	23	33	30	17
ENSDARG00000095692	147	221	166	164	159	137
ENSDARG00000095695	47	42	42	58	61	42
ENSDARG00000095696	171	211	184	163	243	142
ENSDARG00000095698	86	130	93	75	48	54
ENSDARG00000095704	50	25	35	46	37	33
ENSDARG00000095705	728	709	738	689	743	760
ENSDARG00000095707	178	238	221	109	181	165
ENSDARG00000095708	148	105	132	141	168	147
ENSDARG00000095717	59	21	37	47	28	37
ENSDARG00000095719	35	11	28	5	29	11
ENSDARG00000095721	11	10	13	6	13	14
ENSDARG00000095724	81	156	109	75	118	86
ENSDARG00000095730	46	44	33	139	83	33
ENSDARG00000095732	18	35	22	26	12	22
ENSDARG00000095739	215	286	234	209	206	185
ENSDARG00000095743	24	53	32	38	33	36
ENSDARG00000095746	4	9	5	9	1	9
ENSDARG00000095750	74	114	94	106	137	139
ENSDARG00000095751	19426	29343	24785	8899	22968	10843
ENSDARG00000095754	57	54	57	88	74	104
ENSDARG00000095767	7	3	5	17	9	22
ENSDARG00000095772	359	356	330	553	374	407
ENSDARG00000095773	54	55	58	54	58	72
ENSDARG00000095774	600	622	596	645	573	600
ENSDARG00000095777	889	358	582	591	595	412
ENSDARG00000095779	91	131	108	64	98	66
ENSDARG00000095783	973	878	930	879	1015	828
ENSDARG00000095786	12	20	12	16	19	5
ENSDARG00000095791	12	6	11	5	11	8
ENSDARG00000095793	21	30	22	49	49	31
ENSDARG00000095796	462	520	469	540	438	485
ENSDARG00000095799	9	24	13	18	23	18
ENSDARG00000095805	390	476	437	420	489	488
ENSDARG00000095807	1359	1465	1372	1135	1154	1025
ENSDARG00000095817	150	180	151	166	116	130
ENSDARG00000095821	50	44	49	25	48	26
ENSDARG00000095825	63	62	66	61	63	77
ENSDARG00000095826	47	34	33	70	51	23
ENSDARG00000095830	383	445	372	525	461	351
ENSDARG00000095832	7593	7160	7324	9064	8230	8677
ENSDARG00000095833	33	47	38	34	24	37
ENSDARG00000095837	38	15	29	24	43	34
ENSDARG00000095843	85	127	109	64	128	88
ENSDARG00000095854	8	1	4	7	6	5
ENSDARG00000095863	39530	38753	36696	70457	66876	51103
ENSDARG00000095865	178	273	213	198	203	208
ENSDARG00000095879	887	1081	940	856	871	775
ENSDARG00000095890	1023	1561	1223	1108	1433	1124
ENSDARG00000095897	4126	4960	4425	4824	4480	4880
ENSDARG00000095904	185	152	163	155	131	125
ENSDARG00000095907	12	31	18	14	21	16
ENSDARG00000095908	3254	3494	3166	4980	3543	4103
ENSDARG00000095909	8	20	14	2	6	4
ENSDARG00000095912	629	577	607	591	657	568
ENSDARG00000095913	30	28	24	35	41	14
ENSDARG00000095918	65	53	60	53	49	53
ENSDARG00000095921	2946	2728	2887	3240	2845	3504
ENSDARG00000095933	58	14	31	52	27	42
ENSDARG00000095939	29	25	27	38	32	37
ENSDARG00000095941	21	7	13	22	19	17
ENSDARG00000095944	12	8	9	10	4	6
ENSDARG00000095946	80	60	75	62	120	65
ENSDARG00000095947	291	292	286	369	260	367
ENSDARG00000095948	22	5	13	27	28	29
ENSDARG00000095949	411	352	349	444	285	294
ENSDARG00000095963	4072	3747	4441	2151	3925	3382
ENSDARG00000095965	17	38	27	21	29	35
ENSDARG00000095974	195	227	195	219	217	162
ENSDARG00000095980	81	61	77	78	67	106
ENSDARG00000095991	25	33	27	29	29	26
ENSDARG00000095995	22	50	28	56	33	42
ENSDARG00000095997	50	42	48	43	50	46
ENSDARG00000096000	15	21	17	14	15	15
ENSDARG00000096001	31	39	38	27	46	44
ENSDARG00000096003	1420	1374	1466	1451	1677	1752
ENSDARG00000096009	61	113	73	35	13	33
ENSDARG00000096011	4	5	4	6	8	3
ENSDARG00000096012	28	29	29	32	17	40
ENSDARG00000096030	11	28	19	8	12	15
ENSDARG00000096037	47	49	50	45	73	52
ENSDARG00000096045	81	90	87	90	76	109
ENSDARG00000096046	408	365	396	445	390	494
ENSDARG00000096060	20	35	46	2	33	30
ENSDARG00000096078	17	11	14	14	8	13
ENSDARG00000096083	21	22	23	11	21	12
ENSDARG00000096091	44	52	55	82	248	141
ENSDARG00000096099	9	10	9	10	8	6
ENSDARG00000096107	131	173	151	109	101	132
ENSDARG00000096110	3958	3613	3893	4327	3960	4850
ENSDARG00000096118	351	285	315	388	324	355
ENSDARG00000096120	129	128	137	120	132	158
ENSDARG00000096121	69	209	125	144	263	285
ENSDARG00000096127	24	31	30	14	23	23
ENSDARG00000096141	60	42	51	33	30	30
ENSDARG00000096142	39	51	49	13	36	21
ENSDARG00000096147	5	13	11	2	12	12
ENSDARG00000096149	146	155	161	110	128	156
ENSDARG00000096153	22	39	26	33	30	24
ENSDARG00000096161	51	59	54	58	72	57
ENSDARG00000096186	29	45	31	31	28	19
ENSDARG00000096194	63	27	37	82	41	33
ENSDARG00000096210	17	9	13	18	13	17
ENSDARG00000096214	45	54	45	69	44	53
ENSDARG00000096217	75	64	79	41	77	62
ENSDARG00000096222	33	54	38	34	45	23
ENSDARG00000096229	15	20	18	9	19	12
ENSDARG00000096233	91	130	101	117	85	104
ENSDARG00000096234	118	10	33	16	2	3
ENSDARG00000096242	84	270	139	242	396	270
ENSDARG00000096249	141	143	145	136	139	150
ENSDARG00000096256	66	9	36	40	49	84
ENSDARG00000096269	165	228	208	211	310	324
ENSDARG00000096273	22	13	18	18	29	16
ENSDARG00000096278	6	46	17	11	8	39
ENSDARG00000096287	46	21	45	14	53	46
ENSDARG00000096290	97	129	118	67	113	88
ENSDARG00000096299	1	10	3	6	6	6
ENSDARG00000096300	15	14	15	23	22	29
ENSDARG00000096304	328	452	354	402	297	341
ENSDARG00000096306	144	132	130	185	148	140
ENSDARG00000096310	73	101	84	77	67	88
ENSDARG00000096311	153	129	140	143	98	144
ENSDARG00000096317	51	12	25	57	41	31
ENSDARG00000096319	221	239	231	228	223	248
ENSDARG00000096331	48	44	39	80	74	35
ENSDARG00000096338	121	68	101	49	49	62
ENSDARG00000096346	171	178	175	174	191	181
ENSDARG00000096355	3	5	3	5	2	2
ENSDARG00000096359	8955	11627	10045	6752	7862	6981
ENSDARG00000096365	79	88	73	67	100	35
ENSDARG00000096375	21	34	30	16	21	35
ENSDARG00000096381	169	125	147	147	250	115
ENSDARG00000096382	27	24	30	34	34	65
ENSDARG00000096383	15	12	14	8	12	7
ENSDARG00000096398	35	49	47	35	42	80
ENSDARG00000096403	8869	17004	10232	9147	6542	5744
ENSDARG00000096411	45	40	41	50	39	40
ENSDARG00000096415	338	351	334	418	370	379
ENSDARG00000096417	40	17	28	27	23	23
ENSDARG00000096418	3	122	16	27	73	29
ENSDARG00000096419	27	27	26	35	27	33
ENSDARG00000096428	209	221	200	226	178	174
ENSDARG00000096433	496	611	616	322	621	544
ENSDARG00000096445	4594	9875	6130	13771	9541	14448
ENSDARG00000096451	63	34	51	29	35	30
ENSDARG00000096454	2732	3512	3003	3494	2990	3579
ENSDARG00000096455	16	182	50	46	175	83
ENSDARG00000096457	787	633	748	639	730	730
ENSDARG00000096484	88	129	109	59	69	79
ENSDARG00000096491	352	294	342	209	339	231
ENSDARG00000096502	175	200	191	86	72	107
ENSDARG00000096503	10	25	14	17	31	12
ENSDARG00000096505	484	366	426	585	477	553
ENSDARG00000096507	240	283	242	393	268	325
ENSDARG00000096508	2749	3340	2894	4019	3543	3669
ENSDARG00000096509	126	205	154	208	195	222
ENSDARG00000096515	7	14	10	17	19	27
ENSDARG00000096527	225	177	208	166	258	160
ENSDARG00000096528	272	339	306	183	247	202
ENSDARG00000096533	24081	20530	23426	21506	22537	25228
ENSDARG00000096539	24	8	17	25	53	28
ENSDARG00000096546	28	61	33	35	47	16
ENSDARG00000096548	45	48	40	39	29	20
ENSDARG00000096549	17	33	23	31	26	38
ENSDARG00000096554	96	42	78	47	66	78
ENSDARG00000096562	334	454	371	316	216	322
ENSDARG00000096564	44	43	45	35	42	39
ENSDARG00000096566	109	51	92	78	79	148
ENSDARG00000096568	43	38	47	22	32	42
ENSDARG00000096570	96	114	99	204	39	254
ENSDARG00000096575	10	15	13	11	17	18
ENSDARG00000096578	674	712	686	700	643	700
ENSDARG00000096586	63	90	67	109	104	79
ENSDARG00000096587	105	112	98	124	124	77
ENSDARG00000096592	21	7	12	22	15	11
ENSDARG00000096594	6	4	5	13	21	11
ENSDARG00000096597	55	71	57	58	44	45
ENSDARG00000096602	35	57	42	33	51	29
ENSDARG00000096603	15	17	17	20	13	29
ENSDARG00000096606	61	81	78	7	147	7
ENSDARG00000096613	22	13	15	29	32	12
ENSDARG00000096614	123	64	92	96	81	82
ENSDARG00000096620	31	44	45	18	48	46
ENSDARG00000096631	297	273	282	313	333	280
ENSDARG00000096632	208	137	176	138	137	136
ENSDARG00000096638	155	105	115	280	122	163
ENSDARG00000096651	1400	1188	1343	1326	1419	1457
ENSDARG00000096655	1265	1136	1236	1741	1852	1884
ENSDARG00000096661	313	323	319	289	325	291
ENSDARG00000096662	109	123	115	120	161	114
ENSDARG00000096667	3594	3094	3403	2769	2466	2895
ENSDARG00000096668	63	28	44	44	36	36
ENSDARG00000096670	81	92	84	155	76	170
ENSDARG00000096671	13	16	13	56	7	82
ENSDARG00000096678	286	314	310	247	279	303
ENSDARG00000096680	5	16	5	9	19	0
ENSDARG00000096681	197	262	213	259	182	236
ENSDARG00000096689	51	45	51	34	18	51
ENSDARG00000096696	289	230	240	312	207	211
ENSDARG00000096711	182	173	164	198	166	137
ENSDARG00000096712	95	1	15	107	7	34
ENSDARG00000096714	93	25	53	65	24	60
ENSDARG00000096717	218	348	274	170	218	202
ENSDARG00000096718	12	9	14	3	13	8
ENSDARG00000096722	675	743	671	899	797	746
ENSDARG00000096725	334	292	310	412	301	398
ENSDARG00000096736	119	66	91	173	96	160
ENSDARG00000096738	14	12	12	14	13	7
ENSDARG00000096739	4732	3397	3865	7185	7608	4892
ENSDARG00000096749	86	49	69	61	50	63
ENSDARG00000096754	74	61	70	131	116	144
ENSDARG00000096762	11	9	8	25	26	7
ENSDARG00000096770	345	277	305	360	274	315
ENSDARG00000096780	12	31	22	11	28	29
ENSDARG00000096792	6	10	7	11	7	8
ENSDARG00000096794	68	45	56	47	65	37
ENSDARG00000096797	50	46	47	70	51	63
ENSDARG00000096804	4	9	7	2	7	8
ENSDARG00000096808	209	232	220	200	220	206
ENSDARG00000096809	2251	2036	2108	2736	2179	2522
ENSDARG00000096810	11	12	12	13	14	14
ENSDARG00000096829	690	693	703	948	801	1073
ENSDARG00000096845	500	1028	573	1003	923	503
ENSDARG00000096849	112	32	88	40	90	112
ENSDARG00000096850	22	27	27	13	46	20
ENSDARG00000096851	353	285	316	321	263	293
ENSDARG00000096857	63	73	66	77	64	75
ENSDARG00000096859	17	10	25	3	15	44
ENSDARG00000096861	3	9	6	4	9	7
ENSDARG00000096867	71	96	91	37	79	57
ENSDARG00000096877	150	127	144	118	142	126
ENSDARG00000096879	149	248	172	210	199	163
ENSDARG00000096887	17	24	19	20	32	16
ENSDARG00000096892	20	19	22	9	10	16
ENSDARG00000096896	10	22	14	17	28	17
ENSDARG00000096898	5	15	7	9	0	8
ENSDARG00000096901	169	162	173	138	149	165
ENSDARG00000096904	20	15	17	14	21	11
ENSDARG00000096908	539	479	495	844	549	767
ENSDARG00000096917	55	83	77	49	107	95
ENSDARG00000096918	49	68	51	94	41	72
ENSDARG00000096919	10	8	13	1	12	6
ENSDARG00000096928	17	43	27	33	20	57
ENSDARG00000096941	57	83	71	32	36	45
ENSDARG00000096948	8	6	6	10	9	4
ENSDARG00000096950	23	10	22	3	8	14
ENSDARG00000096954	86	76	89	78	115	104
ENSDARG00000096959	87	75	78	85	62	71
ENSDARG00000096961	453	594	499	538	636	494
ENSDARG00000096962	74	89	77	85	87	76
ENSDARG00000096971	8	6	8	4	6	5
ENSDARG00000096972	64	85	75	58	78	66
ENSDARG00000096973	40	48	40	53	71	33
ENSDARG00000096975	10	14	8	18	5	4
ENSDARG00000096979	14	23	17	16	18	17
ENSDARG00000096986	42	61	40	26	16	11
ENSDARG00000096988	255	151	198	239	245	187
ENSDARG00000096989	201	301	242	158	178	180
ENSDARG00000096990	34	127	56	47	82	36
ENSDARG00000096995	13	7	10	34	17	29
ENSDARG00000096999	44	34	40	15	29	14
ENSDARG00000097000	15	67	26	34	70	25
ENSDARG00000097001	10	22	16	15	24	35
ENSDARG00000097009	14	74	27	53	60	54
ENSDARG00000097011	2697	4455	2810	3527	2766	1736
ENSDARG00000097015	11	6	10	11	33	17
ENSDARG00000097017	243	306	287	134	212	177
ENSDARG00000097019	281	276	281	242	258	246
ENSDARG00000097024	301	162	238	233	80	304
ENSDARG00000097039	19	21	19	37	27	32
ENSDARG00000097042	7	7	6	5	12	1
ENSDARG00000097044	17	16	16	16	21	15
ENSDARG00000097048	465	448	433	459	321	377
ENSDARG00000097055	66	122	90	91	161	109
ENSDARG00000097057	92	72	75	98	78	60
ENSDARG00000097060	21	31	16	31	10	4
ENSDARG00000097065	14	27	18	24	29	23
ENSDARG00000097072	34	42	36	40	55	30
ENSDARG00000097082	13	63	26	41	46	50
ENSDARG00000097086	193	51	113	93	47	97
ENSDARG00000097088	16	17	15	21	10	16
ENSDARG00000097091	28	28	31	17	31	25
ENSDARG00000097102	2129	1845	2152	1476	1636	2005
ENSDARG00000097105	37	16	38	5	48	18
ENSDARG00000097106	113	115	112	84	43	92
ENSDARG00000097119	7	14	8	11	15	4
ENSDARG00000097134	130	99	114	123	129	109
ENSDARG00000097137	6447	8018	6828	7137	7015	6265
ENSDARG00000097152	8	7	9	6	11	12
ENSDARG00000097155	15	14	14	15	4	16
ENSDARG00000097158	14	19	17	5	3	6
ENSDARG00000097160	2633	2353	2553	2522	2515	2688
ENSDARG00000097169	112	363	164	633	281	539
ENSDARG00000097170	22	28	60	0	30	45
ENSDARG00000097171	23	37	31	22	14	39
ENSDARG00000097176	6	218	25	14	51	9
ENSDARG00000097180	0	1	0	3	0	0
ENSDARG00000097189	33	37	38	18	19	27
ENSDARG00000097192	45	57	47	62	49	51
ENSDARG00000097193	88	95	71	117	35	45
ENSDARG00000097203	11	11	11	14	2	18
ENSDARG00000097205	1585	2918	2206	2492	2353	4047
ENSDARG00000097206	181	175	189	156	129	215
ENSDARG00000097208	148	240	167	191	182	137
ENSDARG00000097209	6341	6114	6192	7883	5779	8078
ENSDARG00000097215	37	36	34	48	40	35
ENSDARG00000097217	119	164	128	179	150	147
ENSDARG00000097223	45	109	52	71	1	59
ENSDARG00000097224	16	27	20	7	14	6
ENSDARG00000097231	248	157	198	194	104	176
ENSDARG00000097236	213	151	184	170	210	153
ENSDARG00000097238	926	1525	960	1260	991	609
ENSDARG00000097244	226	198	206	235	182	203
ENSDARG00000097253	112	117	111	151	150	135
ENSDARG00000097255	90	107	95	94	97	86
ENSDARG00000097256	734	657	631	811	629	501
ENSDARG00000097262	37	29	34	40	50	37
ENSDARG00000097264	97	108	101	115	137	111
ENSDARG00000097265	50	35	43	27	26	26
ENSDARG00000097266	1190	1701	1374	1247	1371	1255
ENSDARG00000097275	36	48	42	43	50	49
ENSDARG00000097277	44	334	74	134	224	30
ENSDARG00000097279	19	103	50	21	55	71
ENSDARG00000097281	188	175	182	185	157	184
ENSDARG00000097284	556	647	590	527	558	525
ENSDARG00000097285	673	620	681	691	728	854
ENSDARG00000097289	27	21	23	18	19	14
ENSDARG00000097292	107	160	164	79	297	222
ENSDARG00000097300	141	152	141	229	217	195
ENSDARG00000097310	158	164	160	185	143	195
ENSDARG00000097314	23	24	23	43	40	44
ENSDARG00000097333	18	12	17	13	13	20
ENSDARG00000097339	41	80	53	33	58	28
ENSDARG00000097341	31	33	32	35	25	37
ENSDARG00000097343	59	65	70	47	55	85
ENSDARG00000097346	36	51	37	52	33	33
ENSDARG00000097353	18	24	18	60	42	40
ENSDARG00000097365	134	114	128	127	136	134
ENSDARG00000097368	20	9	14	16	19	13
ENSDARG00000097372	12	19	12	7	2	3
ENSDARG00000097373	250	291	278	197	261	234
ENSDARG00000097375	30	75	41	38	52	27
ENSDARG00000097376	8	15	11	11	4	14
ENSDARG00000097385	238	177	216	243	313	252
ENSDARG00000097391	11	17	12	9	9	6
ENSDARG00000097394	31	61	41	35	31	37
ENSDARG00000097397	69	61	65	79	53	79
ENSDARG00000097406	23	40	30	23	37	26
ENSDARG00000097414	187	150	177	152	154	174
ENSDARG00000097415	19	119	48	44	159	83
ENSDARG00000097419	32	29	32	19	8	29
ENSDARG00000097420	16	4	10	9	6	11
ENSDARG00000097425	38	45	33	35	9	15
ENSDARG00000097431	46	58	50	34	28	35
ENSDARG00000097434	22	14	18	27	25	23
ENSDARG00000097445	52	36	41	40	47	22
ENSDARG00000097446	26	45	27	186	126	93
ENSDARG00000097452	754	905	805	690	750	659
ENSDARG00000097453	40	38	37	33	50	22
ENSDARG00000097456	266	268	250	279	232	210
ENSDARG00000097457	25	56	35	36	30	44
ENSDARG00000097459	11	23	25	2	13	27
ENSDARG00000097465	137	126	128	155	188	125
ENSDARG00000097467	32	44	43	21	50	45
ENSDARG00000097473	46	26	38	33	33	35
ENSDARG00000097478	378	452	423	344	382	420
ENSDARG00000097480	162	155	167	155	182	189
ENSDARG00000097481	59	76	61	73	65	55
ENSDARG00000097483	216	236	185	388	165	185
ENSDARG00000097489	143	118	130	154	173	137
ENSDARG00000097491	30	24	24	33	11	19
ENSDARG00000097496	220	212	220	240	205	268
ENSDARG00000097501	66	49	51	71	42	41
ENSDARG00000097503	198	247	188	186	79	115
ENSDARG00000097504	625	132	463	114	624	345
ENSDARG00000097507	51	28	44	23	12	38
ENSDARG00000097513	346	300	308	447	252	379
ENSDARG00000097518	123	10	46	46	53	39
ENSDARG00000097519	43	49	46	38	33	42
ENSDARG00000097521	128	168	139	131	122	118
ENSDARG00000097523	3	10	4	23	6	15
ENSDARG00000097524	24	47	31	44	29	45
ENSDARG00000097528	43	74	54	29	49	25
ENSDARG00000097530	13	12	17	1	1	6
ENSDARG00000097533	858	1042	896	914	760	814
ENSDARG00000097536	35	20	26	19	18	13
ENSDARG00000097537	5160	5858	5624	5012	5556	5887
ENSDARG00000097540	14	8	12	12	13	13
ENSDARG00000097543	39	60	49	53	80	66
ENSDARG00000097546	115	93	106	104	91	106
ENSDARG00000097547	0	4	1	9	7	10
ENSDARG00000097551	17	31	20	26	11	21
ENSDARG00000097553	984	1039	992	1135	1247	1043
ENSDARG00000097556	34	63	39	63	34	41
ENSDARG00000097559	19	6	10	30	6	13
ENSDARG00000097564	22	11	19	9	15	15
ENSDARG00000097567	104	123	122	79	97	119
ENSDARG00000097571	65	76	78	29	23	60
ENSDARG00000097573	11	13	9	16	8	5
ENSDARG00000097575	15	12	14	8	18	7
ENSDARG00000097581	53	114	99	23	103	87
ENSDARG00000097583	1037	1113	1013	1086	837	899
ENSDARG00000097585	19	21	26	10	34	29
ENSDARG00000097591	131	116	129	110	147	121
ENSDARG00000097592	419	432	412	386	404	331
ENSDARG00000097601	19	11	16	11	14	13
ENSDARG00000097606	1299	1203	1293	1109	1227	1229
ENSDARG00000097608	26	19	24	21	27	23
ENSDARG00000097612	0	3	0	0	4	2
ENSDARG00000097615	133	99	110	117	85	85
ENSDARG00000097616	2	3	5	0	1	3
ENSDARG00000097617	122	112	121	118	164	122
ENSDARG00000097620	338	323	332	323	248	344
ENSDARG00000097630	548	453	509	424	346	443
ENSDARG00000097635	7521	6350	6741	6931	5499	5873
ENSDARG00000097636	21	5	12	19	12	22
ENSDARG00000097637	34	49	38	41	45	36
ENSDARG00000097639	169	179	189	92	106	140
ENSDARG00000097641	32	27	40	10	23	36
ENSDARG00000097643	7	5	7	3	5	3
ENSDARG00000097646	59	56	66	31	49	55
ENSDARG00000097650	14	4	11	6	6	18
ENSDARG00000097653	126	156	130	121	93	102
ENSDARG00000097660	1202	1285	1357	882	1248	1312
ENSDARG00000097663	403	292	327	470	278	348
ENSDARG00000097679	162	155	160	147	147	149
ENSDARG00000097683	15598	14711	14964	20560	18377	19214
ENSDARG00000097685	66	58	64	52	37	65
ENSDARG00000097691	106	190	129	66	62	57
ENSDARG00000097692	270	342	296	279	239	289
ENSDARG00000097693	3575	2426	3030	3817	3192	3687
ENSDARG00000097696	1306	1185	1178	1173	971	885
ENSDARG00000097700	25	17	20	14	10	11
ENSDARG00000097712	119	151	135	108	102	127
ENSDARG00000097715	27	58	35	18	27	14
ENSDARG00000097718	481	424	416	645	484	428
ENSDARG00000097719	27	49	31	40	56	24
ENSDARG00000097720	10	7	10	14	26	20
ENSDARG00000097721	590	591	599	487	831	462
ENSDARG00000097725	164	143	139	238	154	152
ENSDARG00000097736	16	8	14	8	14	13
ENSDARG00000097740	100	110	103	99	136	91
ENSDARG00000097746	9	16	8	41	15	10
ENSDARG00000097753	104	89	102	95	71	124
ENSDARG00000097761	6	4	5	2	6	2
ENSDARG00000097765	35	23	32	20	32	27
ENSDARG00000097767	56	11	27	34	11	23
ENSDARG00000097770	77	128	120	44	120	120
ENSDARG00000097772	49	37	44	45	32	47
ENSDARG00000097780	72	91	80	78	83	81
ENSDARG00000097782	1	1	1	5	2	3
ENSDARG00000097789	707	665	708	617	569	713
ENSDARG00000097790	20	26	23	16	22	17
ENSDARG00000097795	221	205	198	287	205	207
ENSDARG00000097797	290	244	280	250	283	284
ENSDARG00000097799	335	132	215	237	371	140
ENSDARG00000097803	112	88	96	97	58	80
ENSDARG00000097808	49	41	45	62	55	57
ENSDARG00000097812	31	45	37	38	25	47
ENSDARG00000097815	39	24	33	14	28	15
ENSDARG00000097819	344	379	353	287	299	271
ENSDARG00000097820	102	178	119	169	158	130
ENSDARG00000097824	1578	1732	1665	1539	1559	1674
ENSDARG00000097825	165	153	156	155	131	140
ENSDARG00000097827	202	238	209	307	320	262
ENSDARG00000097839	111	179	142	80	113	99
ENSDARG00000097842	155	230	190	138	157	171
ENSDARG00000097845	778	890	780	789	646	645
ENSDARG00000097847	22	46	33	38	49	62
ENSDARG00000097851	25	13	20	21	20	25
ENSDARG00000097855	2269	1751	2074	2037	2423	2061
ENSDARG00000097863	177	166	174	182	165	193
ENSDARG00000097871	24	27	26	12	18	14
ENSDARG00000097877	388	384	408	340	379	437
ENSDARG00000097878	39	24	31	50	24	48
ENSDARG00000097879	33	41	29	39	20	15
ENSDARG00000097883	44	30	40	51	74	65
ENSDARG00000097884	35	38	33	38	41	22
ENSDARG00000097886	131	93	115	94	86	99
ENSDARG00000097889	48	107	64	59	52	54
ENSDARG00000097896	22	43	26	33	29	22
ENSDARG00000097897	73	43	60	63	77	62
ENSDARG00000097901	55	64	61	59	123	61
ENSDARG00000097904	15	24	16	22	24	12
ENSDARG00000097911	1	0	0	1	3	1
ENSDARG00000097924	83	139	105	89	181	90
ENSDARG00000097928	8	14	8	14	12	5
ENSDARG00000097934	338	310	300	453	364	311
ENSDARG00000097946	64	64	62	77	51	70
ENSDARG00000097952	126	237	162	138	197	132
ENSDARG00000097963	16	4	12	5	9	12
ENSDARG00000097964	24	9	24	8	14	56
ENSDARG00000097966	40	60	45	55	46	45
ENSDARG00000097968	64	48	61	35	54	42
ENSDARG00000097970	43	13	29	16	25	20
ENSDARG00000097973	5	0	2	4	1	1
ENSDARG00000097974	578	625	629	458	570	572
ENSDARG00000097976	4	9	11	0	10	4
ENSDARG00000097979	234	107	162	238	96	208
ENSDARG00000097985	17	20	18	25	17	28
ENSDARG00000097988	198	286	236	254	232	303
ENSDARG00000097997	17	21	20	12	17	17
ENSDARG00000097999	39	74	38	69	85	16
ENSDARG00000098004	11	10	10	17	9	12
ENSDARG00000098012	254	204	212	358	267	239
ENSDARG00000098013	13	14	14	14	10	15
ENSDARG00000098017	168	117	143	200	160	191
ENSDARG00000098020	17	14	15	9	14	6
ENSDARG00000098021	61	58	54	48	41	30
ENSDARG00000098024	2013	1556	1813	2367	2042	2387
ENSDARG00000098027	39	58	48	63	105	74
ENSDARG00000098030	230	314	241	370	343	261
ENSDARG00000098032	61	61	63	56	73	59
ENSDARG00000098034	0	17	6	0	14	27
ENSDARG00000098036	89	82	92	52	121	59
ENSDARG00000098044	8	15	11	7	3	10
ENSDARG00000098046	27	22	26	22	24	27
ENSDARG00000098050	35	164	56	49	43	26
ENSDARG00000098051	41	42	41	13	36	10
ENSDARG00000098059	589	746	582	758	559	485
ENSDARG00000098063	690	1185	858	1433	1240	1550
ENSDARG00000098066	618	658	626	686	560	681
ENSDARG00000098070	123	175	147	92	108	109
ENSDARG00000098074	157	121	152	104	115	141
ENSDARG00000098075	6109	5910	6123	5069	4864	5519
ENSDARG00000098079	451	525	480	571	570	580
ENSDARG00000098080	1345	1198	1240	1097	904	958
ENSDARG00000098081	65	62	70	46	53	72
ENSDARG00000098082	17	7	12	13	11	13
ENSDARG00000098099	64	51	62	62	47	87
ENSDARG00000098103	116	128	121	194	137	218
ENSDARG00000098105	324	305	320	329	367	343
ENSDARG00000098108	62	61	55	107	39	75
ENSDARG00000098112	86	103	91	99	102	93
ENSDARG00000098114	2106	1880	1910	2627	1938	2157
ENSDARG00000098115	41	23	34	56	35	76
ENSDARG00000098118	773	1044	873	886	945	895
ENSDARG00000098121	168	80	144	137	201	244
ENSDARG00000098122	20	24	23	17	21	23
ENSDARG00000098129	32	32	33	32	37	35
ENSDARG00000098130	232	198	223	221	227	245
ENSDARG00000098135	78	95	82	119	103	105
ENSDARG00000098140	18	29	22	21	25	22
ENSDARG00000098141	205	211	200	226	183	200
ENSDARG00000098142	22	12	17	14	15	12
ENSDARG00000098153	74	74	70	72	42	61
ENSDARG00000098157	24	45	31	30	15	39
ENSDARG00000098158	61	99	67	58	64	36
ENSDARG00000098162	10112	7778	9069	10431	9465	10288
ENSDARG00000098167	608	560	394	447	517	57
ENSDARG00000098171	229	214	234	171	255	197
ENSDARG00000098174	945	1132	1040	948	1078	1045
ENSDARG00000098176	27	35	29	31	17	34
ENSDARG00000098177	126	134	144	120	184	188
ENSDARG00000098179	17	25	19	24	18	19
ENSDARG00000098181	383	379	381	455	466	450
ENSDARG00000098186	910	1072	953	1030	832	993
